country,year,consumption_hl,production_hl
Latvia,1999,164000.0,0.0
Latvia,2000,147000.0,0.0
Latvia,2001,119000.0,0.0
Latvia,2002,145000.0,0.0
Latvia,2003,166000.0,0.0
Latvia,2004,51000.0,0.0
Latvia,2005,60000.0,75000.0
Latvia,2006,62000.0,53000.0
Latvia,2007,39000.0,26000.0
Latvia,2008,25000.0,25000.0
Latvia,2009,21000.0,18000.0
Latvia,2010,21000.0,25000.0
Latvia,2011,23000.0,22000.0
Latvia,2012,22000.0,22000.0
Latvia,2013,37000.0,22000.0
Latvia,2014,98000.0,24000.0
Latvia,2015,143000.0,21000.0
Latvia,2016,151000.0,25000.0
Latvia,2017,148000.0,32000.0
Latvia,2018,90000.0,27000.0
Latvia,2019,55000.0,20000.0
Latvia,2020,127000.0,20000.0
Latvia,2021,177000.0,26000.0
Latvia,2022,189000.0,25000.0
Latvia,2023,210000.0,24000.0
Latvia,2024,236000.0,23000.0
Latvia,2025,229000.0,24000.0
Lebanon,1995,270000.0,300000.0
Lebanon,1996,142000.0,158000.0
Lebanon,1997,216000.0,248000.0
Lebanon,1998,163000.0,186000.0
Lebanon,1999,163000.0,180000.0
Lebanon,2000,152000.0,170000.0
Lebanon,2001,148000.0,160000.0
Lebanon,2002,137000.0,150000.0
Lebanon,2003,135000.0,150000.0
Lebanon,2004,135000.0,150000.0
Lebanon,2005,132000.0,150000.0
Lebanon,2006,120000.0,130000.0
Lebanon,2007,99000.0,110000.0
Lebanon,2008,80000.0,90000.0
Lebanon,2009,63000.0,70000.0
Lebanon,2010,59000.0,65000.0
Lebanon,2011,63000.0,80000.0
Lebanon,2012,76000.0,90000.0
Lebanon,2013,84000.0,95000.0
Lebanon,2014,83000.0,91000.0
Lebanon,2015,91000.0,109000.0
Lebanon,2016,97000.0,100000.0
Lebanon,2017,91000.0,100000.0
Lebanon,2018,89000.0,74000.0
Lebanon,2019,88000.0,69000.0
Lebanon,2020,50000.0,29000.0
Lebanon,2021,50000.0,9000.0
Lebanon,2022,50000.0,9000.0
Lebanon,2023,65000.0,9000.0
Lebanon,2024,61000.0,25000.0
Lesotho,1995,4000.0,0.0
Lesotho,1996,4000.0,0.0
Lesotho,1997,4000.0,0.0
Lesotho,1998,4000.0,0.0
Lesotho,1999,4000.0,0.0
Lesotho,2000,4000.0,0.0
Lesotho,2001,4000.0,0.0
Lesotho,2002,0.0,0.0
Lesotho,2003,0.0,0.0
Lesotho,2004,0.0,0.0
Lesotho,2005,0.0,0.0
Lesotho,2006,0.0,0.0
Lesotho,2007,1000.0,0.0
Lesotho,2008,1000.0,0.0
Lesotho,2009,1000.0,0.0
Lesotho,2010,1000.0,0.0
Lesotho,2011,1000.0,0.0
Lesotho,2012,1000.0,0.0
Lesotho,2013,5000.0,0.0
Lesotho,2014,12000.0,0.0
Lesotho,2015,12000.0,0.0
Lesotho,2016,11000.0,0.0
Lesotho,2017,15000.0,0.0
Lesotho,2018,11000.0,0.0
Lesotho,2019,10000.0,0.0
Lesotho,2020,15000.0,0.0
Lesotho,2021,15000.0,0.0
Lesotho,2022,15000.0,0.0
Lesotho,2023,13000.0,
Lesotho,2024,14000.0,
Liberia,1995,2000.0,0.0
Liberia,1996,0.0,0.0
Liberia,1997,3000.0,0.0
Liberia,1998,1000.0,0.0
Liberia,1999,1000.0,0.0
Liberia,2000,1000.0,0.0
Liberia,2001,1000.0,0.0
Liberia,2002,1000.0,0.0
Liberia,2003,0.0,0.0
Liberia,2004,1000.0,0.0
Liberia,2005,1000.0,0.0
Liberia,2006,0.0,0.0
Liberia,2007,1000.0,0.0
Liberia,2008,1000.0,0.0
Liberia,2009,1000.0,0.0
Liberia,2010,2000.0,0.0
Liberia,2011,2000.0,0.0
Liberia,2012,2000.0,0.0
Liberia,2013,2000.0,0.0
Liberia,2014,4000.0,0.0
Liberia,2015,4000.0,0.0
Liberia,2016,5000.0,0.0
Liberia,2017,10000.0,0.0
Liberia,2018,13000.0,0.0
Liberia,2019,10000.0,0.0
Liberia,2020,8000.0,0.0
Liberia,2021,8000.0,0.0
Liberia,2022,8000.0,0.0
Liberia,2023,9000.0,
Liberia,2024,9000.0,
Libya,1995,0.0,0.0
Libya,1996,0.0,0.0
Libya,1997,0.0,0.0
Libya,1998,0.0,0.0
Libya,1999,0.0,0.0
Libya,2000,0.0,0.0
Libya,2001,0.0,0.0
Libya,2002,0.0,0.0
Libya,2003,0.0,0.0
Libya,2004,0.0,0.0
Libya,2005,0.0,0.0
Libya,2006,0.0,0.0
Libya,2007,0.0,0.0
Libya,2008,0.0,0.0
Libya,2009,0.0,0.0
Libya,2010,0.0,0.0
Libya,2011,0.0,0.0
Libya,2012,0.0,0.0
Libya,2013,0.0,0.0
Libya,2014,0.0,0.0
Libya,2015,1000.0,0.0
Libya,2016,1000.0,0.0
Libya,2017,0.0,0.0
Libya,2018,0.0,0.0
Libya,2019,1000.0,0.0
Libya,2020,1000.0,0.0
Libya,2021,1000.0,0.0
Libya,2022,1000.0,0.0
Libya,2023,1000.0,0.0
Libya,2024,1000.0,0.0
Liechtenstein,1995,,0.0
Liechtenstein,1996,,0.0
Liechtenstein,1997,,0.0
Liechtenstein,1998,,0.0
Liechtenstein,1999,,0.0
Liechtenstein,2000,,0.0
Liechtenstein,2001,,0.0
Liechtenstein,2002,,0.0
Liechtenstein,2003,,0.0
Liechtenstein,2004,,0.0
Liechtenstein,2005,,0.0
Liechtenstein,2006,,0.0
Liechtenstein,2007,,0.0
Liechtenstein,2008,,0.0
Liechtenstein,2009,,0.0
Liechtenstein,2010,,0.0
Liechtenstein,2011,,0.0
Liechtenstein,2012,,0.0
Liechtenstein,2013,,0.0
Liechtenstein,2014,,0.0
Liechtenstein,2015,,0.0
Liechtenstein,2016,,0.0
Liechtenstein,2017,,0.0
Liechtenstein,2018,,0.0
Liechtenstein,2019,,0.0
Liechtenstein,2020,,0.0
Liechtenstein,2021,,0.0
Liechtenstein,2022,,0.0
Lithuania,1995,126000.0,11000.0
Lithuania,1996,284000.0,30000.0
Lithuania,1997,192000.0,22000.0
Lithuania,1998,207000.0,45000.0
Lithuania,1999,247000.0,65000.0
Lithuania,2000,190000.0,40000.0
Lithuania,2001,186000.0,43000.0
Lithuania,2002,235000.0,47000.0
Lithuania,2003,238000.0,36000.0
Lithuania,2004,193000.0,52000.0
Lithuania,2005,201000.0,78000.0
Lithuania,2006,72000.0,72000.0
Lithuania,2007,58000.0,89000.0
Lithuania,2008,151000.0,83000.0
Lithuania,2009,228000.0,54000.0
Lithuania,2010,263000.0,72000.0
Lithuania,2011,310000.0,61000.0
Lithuania,2012,332000.0,65000.0
Lithuania,2013,356000.0,57000.0
Lithuania,2014,381000.0,60000.0
Lithuania,2015,368000.0,44000.0
Lithuania,2016,352000.0,48000.0
Lithuania,2017,359000.0,41000.0
Lithuania,2018,356000.0,47000.0
Lithuania,2019,356000.0,45000.0
Lithuania,2020,333000.0,33000.0
Lithuania,2021,316000.0,41000.0
Lithuania,2022,312000.0,43000.0
Lithuania,2023,287000.0,42000.0
Lithuania,2024,271000.0,41000.0
Lithuania,2025,270000.0,40000.0
Luxemburg,1995,,150000.0
Luxemburg,1996,,128000.0
Luxemburg,1997,,75000.0
Luxemburg,1998,,160000.0
Luxemburg,1999,,184000.0
Luxemburg,2000,270000.0,132000.0
Luxemburg,2001,256000.0,135000.0
Luxemburg,2002,283000.0,154000.0
Luxemburg,2003,253000.0,123000.0
Luxemburg,2004,263000.0,156000.0
Luxemburg,2005,254000.0,135000.0
Luxemburg,2006,257000.0,124000.0
Luxemburg,2007,241000.0,142000.0
Luxemburg,2008,266000.0,130000.0
Luxemburg,2009,258000.0,135000.0
Luxemburg,2010,271000.0,110000.0
Luxemburg,2011,257000.0,132000.0
Luxemburg,2012,266000.0,85000.0
Luxemburg,2013,262000.0,101000.0
Luxemburg,2014,271000.0,125000.0
Luxemburg,2015,266000.0,111000.0
Luxemburg,2016,260000.0,83000.0
Luxemburg,2017,258000.0,81000.0
Luxemburg,2018,272000.0,136000.0
Luxemburg,2019,276000.0,76000.0
Luxemburg,2020,257000.0,97000.0
Luxemburg,2021,255000.0,100000.0
Luxemburg,2022,264000.0,88000.0
Luxemburg,2023,249000.0,81000.0
Luxemburg,2024,238000.0,76000.0
Luxemburg,2025,230000.0,85000.0
Madagascar,1995,89000.0,88000.0
Madagascar,1996,90000.0,88000.0
Madagascar,1997,91000.0,89000.0
Madagascar,1998,93000.0,90000.0
Madagascar,1999,93000.0,91000.0
Madagascar,2000,92000.0,89000.0
Madagascar,2001,93000.0,89000.0
Madagascar,2002,92000.0,89000.0
Madagascar,2003,93000.0,64000.0
Madagascar,2004,94000.0,64000.0
Madagascar,2005,65000.0,65000.0
Madagascar,2006,75000.0,67000.0
Madagascar,2007,82000.0,74000.0
Madagascar,2008,85000.0,75000.0
Madagascar,2009,89000.0,83000.0
Madagascar,2010,90000.0,83000.0
Madagascar,2011,93000.0,82000.0
Madagascar,2012,97000.0,84000.0
Madagascar,2013,93000.0,84000.0
Madagascar,2014,90000.0,75000.0
Madagascar,2015,85000.0,77000.0
Madagascar,2016,82000.0,78000.0
Madagascar,2017,84000.0,78000.0
Madagascar,2018,90000.0,78000.0
Madagascar,2019,89000.0,78000.0
Madagascar,2020,86000.0,78000.0
Madagascar,2021,84000.0,78000.0
Madagascar,2022,86000.0,78000.0
Madagascar,2023,87000.0,78000.0
Madagascar,2024,86000.0,78000.0
Malawi,1995,2000.0,0.0
Malawi,1996,3000.0,0.0
Malawi,1997,4000.0,0.0
Malawi,1998,3000.0,0.0
Malawi,1999,4000.0,0.0
Malawi,2000,0.0,0.0
Malawi,2001,2000.0,0.0
Malawi,2002,7000.0,0.0
Malawi,2003,8000.0,0.0
Malawi,2004,3000.0,0.0
Malawi,2005,2000.0,0.0
Malawi,2006,3000.0,0.0
Malawi,2007,2000.0,0.0
Malawi,2008,2000.0,0.0
Malawi,2009,4000.0,0.0
Malawi,2010,3000.0,0.0
Malawi,2011,2000.0,0.0
Malawi,2012,3000.0,0.0
Malawi,2013,3000.0,0.0
Malawi,2014,2000.0,0.0
Malawi,2015,2000.0,0.0
Malawi,2016,1000.0,0.0
Malawi,2017,1000.0,0.0
Malawi,2018,18000.0,0.0
Malawi,2019,18000.0,0.0
Malawi,2020,2000.0,0.0
Malawi,2021,2000.0,0.0
Malawi,2022,2000.0,0.0
Malawi,2023,9000.0,
Malawi,2024,7000.0,
Malaysia,1995,12000.0,0.0
Malaysia,1996,8000.0,0.0
Malaysia,1997,8000.0,0.0
Malaysia,1998,14000.0,0.0
Malaysia,1999,22000.0,0.0
Malaysia,2000,21000.0,0.0
Malaysia,2001,22000.0,0.0
Malaysia,2002,26000.0,0.0
Malaysia,2003,45000.0,0.0
Malaysia,2004,93000.0,0.0
Malaysia,2005,41000.0,0.0
Malaysia,2006,37000.0,0.0
Malaysia,2007,35000.0,0.0
Malaysia,2008,41000.0,0.0
Malaysia,2009,37000.0,0.0
Malaysia,2010,47000.0,0.0
Malaysia,2011,45000.0,0.0
Malaysia,2012,33000.0,0.0
Malaysia,2013,36000.0,0.0
Malaysia,2014,49000.0,0.0
Malaysia,2015,61000.0,0.0
Malaysia,2016,69000.0,0.0
Malaysia,2017,88000.0,0.0
Malaysia,2018,92000.0,0.0
Malaysia,2019,78000.0,0.0
Malaysia,2020,62000.0,0.0
Malaysia,2021,111000.0,0.0
Malaysia,2022,230000.0,0.0
Malaysia,2023,115000.0,
Malaysia,2024,119000.0,
Maldives,1995,1000.0,0.0
Maldives,1996,3000.0,0.0
Maldives,1997,3000.0,0.0
Maldives,1998,3000.0,0.0
Maldives,1999,3000.0,0.0
Maldives,2000,4000.0,0.0
Maldives,2001,4000.0,0.0
Maldives,2002,6000.0,0.0
Maldives,2003,7000.0,0.0
Maldives,2004,8000.0,0.0
Maldives,2005,7000.0,0.0
Maldives,2006,8000.0,0.0
Maldives,2007,11000.0,0.0
Maldives,2008,12000.0,0.0
Maldives,2009,12000.0,0.0
Maldives,2010,12000.0,0.0
Maldives,2011,14000.0,0.0
Maldives,2012,14000.0,0.0
Maldives,2013,13000.0,0.0
Maldives,2014,14000.0,0.0
Maldives,2015,13000.0,0.0
Maldives,2016,14000.0,0.0
Maldives,2017,15000.0,0.0
Maldives,2018,18000.0,0.0
Maldives,2019,21000.0,0.0
Maldives,2020,22000.0,0.0
Maldives,2021,22000.0,0.0
Maldives,2022,22000.0,0.0
Maldives,2023,21000.0,
Maldives,2024,22000.0,
Mali,1995,4000.0,0.0
Mali,1996,1000.0,0.0
Mali,1997,1000.0,0.0
Mali,1998,1000.0,0.0
Mali,1999,2000.0,0.0
Mali,2000,1000.0,0.0
Mali,2001,3000.0,0.0
Mali,2002,19000.0,0.0
Mali,2003,3000.0,0.0
Mali,2004,2000.0,0.0
Mali,2005,3000.0,0.0
Mali,2006,3000.0,0.0
Mali,2007,3000.0,0.0
Mali,2008,3000.0,0.0
Mali,2009,3000.0,0.0
Mali,2010,6000.0,0.0
Mali,2011,6000.0,0.0
Mali,2012,3000.0,0.0
Mali,2013,3000.0,0.0
Mali,2014,3000.0,0.0
Mali,2015,6000.0,0.0
Mali,2016,6000.0,0.0
Mali,2017,4000.0,0.0
Mali,2018,5000.0,0.0
Mali,2019,12000.0,0.0
Mali,2020,19000.0,0.0
Mali,2021,19000.0,0.0
Mali,2022,19000.0,0.0
Mali,2023,15000.0,
Mali,2024,17000.0,
Malta,1995,28000.0,32000.0
Malta,1996,32000.0,32000.0
Malta,1997,32000.0,32000.0
Malta,1998,22000.0,21000.0
Malta,1999,37000.0,35000.0
Malta,2000,25000.0,50000.0
Malta,2001,30000.0,67000.0
Malta,2002,35000.0,62000.0
Malta,2003,70000.0,100000.0
Malta,2004,70000.0,70000.0
Malta,2005,70000.0,60000.0
Malta,2006,118000.0,65000.0
Malta,2007,79000.0,48000.0
Malta,2008,66000.0,32000.0
Malta,2009,73000.0,37000.0
Malta,2010,65000.0,15000.0
Malta,2011,60000.0,15000.0
Malta,2012,65000.0,22000.0
Malta,2013,62000.0,21000.0
Malta,2014,60000.0,21000.0
Malta,2015,67000.0,20000.0
Malta,2016,72000.0,15000.0
Malta,2017,79000.0,15000.0
Malta,2018,72000.0,17000.0
Malta,2019,69000.0,13000.0
Malta,2020,48000.0,12000.0
Malta,2021,42000.0,11000.0
Malta,2022,77000.0,13000.0
Malta,2023,75000.0,13000.0
Malta,2024,64000.0,8000.0
Malta,2025,78000.0,11000.0
Marshall Islands,1995,,0.0
Marshall Islands,1996,,0.0
Marshall Islands,1997,,0.0
Marshall Islands,1998,,0.0
Marshall Islands,1999,,0.0
Marshall Islands,2000,,0.0
Marshall Islands,2001,,0.0
Marshall Islands,2002,,0.0
Marshall Islands,2003,,0.0
Marshall Islands,2004,,0.0
Marshall Islands,2005,,0.0
Marshall Islands,2006,,0.0
Marshall Islands,2007,,0.0
Marshall Islands,2008,,0.0
Marshall Islands,2009,,0.0
Marshall Islands,2010,,0.0
Marshall Islands,2011,,0.0
Marshall Islands,2012,,0.0
Marshall Islands,2013,,0.0
Marshall Islands,2014,,0.0
Marshall Islands,2015,,0.0
Marshall Islands,2016,,0.0
Marshall Islands,2017,,0.0
Marshall Islands,2018,,0.0
Marshall Islands,2019,,0.0
Marshall Islands,2020,,0.0
Marshall Islands,2021,,0.0
Marshall Islands,2022,,0.0
Martinique,1995,48000.0,0.0
Martinique,1996,48000.0,0.0
Martinique,1997,48000.0,0.0
Martinique,1998,48000.0,0.0
Martinique,1999,48000.0,0.0
Martinique,2000,48000.0,0.0
Martinique,2001,48000.0,0.0
Martinique,2002,48000.0,0.0
Martinique,2003,48000.0,0.0
Martinique,2004,48000.0,0.0
Martinique,2005,0.0,0.0
Martinique,2006,0.0,0.0
Martinique,2007,0.0,0.0
Martinique,2008,0.0,0.0
Martinique,2009,0.0,0.0
Martinique,2010,0.0,0.0
Martinique,2011,0.0,0.0
Martinique,2012,0.0,0.0
Martinique,2013,0.0,0.0
Martinique,2014,0.0,0.0
Martinique,2015,0.0,0.0
Martinique,2016,0.0,0.0
Martinique,2017,0.0,0.0
Martinique,2018,0.0,0.0
Martinique,2019,0.0,0.0
Martinique,2020,0.0,0.0
Martinique,2021,0.0,0.0
Martinique,2022,0.0,0.0
Martinique,2023,0.0,
Martinique,2024,0.0,
Mauritania,1995,0.0,0.0
Mauritania,1996,0.0,0.0
Mauritania,1997,0.0,0.0
Mauritania,1998,0.0,0.0
Mauritania,1999,0.0,0.0
Mauritania,2000,0.0,0.0
Mauritania,2001,0.0,0.0
Mauritania,2002,0.0,0.0
Mauritania,2003,0.0,0.0
Mauritania,2004,1000.0,0.0
Mauritania,2005,0.0,0.0
Mauritania,2006,0.0,0.0
Mauritania,2007,0.0,0.0
Mauritania,2008,1000.0,0.0
Mauritania,2009,0.0,0.0
Mauritania,2010,0.0,0.0
Mauritania,2011,0.0,0.0
Mauritania,2012,1000.0,0.0
Mauritania,2013,0.0,0.0
Mauritania,2014,0.0,0.0
Mauritania,2015,0.0,0.0
Mauritania,2016,0.0,0.0
Mauritania,2017,1000.0,0.0
Mauritania,2018,1000.0,0.0
Mauritania,2019,0.0,0.0
Mauritania,2020,0.0,0.0
Mauritania,2021,0.0,0.0
Mauritania,2022,0.0,0.0
Mauritania,2023,0.0,
Mauritania,2024,0.0,
Mauritius,1995,10000.0,
Mauritius,1996,10000.0,
Mauritius,1997,12000.0,
Mauritius,1998,12000.0,
Mauritius,1999,20000.0,
Mauritius,2000,16000.0,
Mauritius,2001,11000.0,
Mauritius,2002,12000.0,
Mauritius,2003,14000.0,
Mauritius,2004,16000.0,
Mauritius,2005,17000.0,
Mauritius,2006,15000.0,
Mauritius,2007,17000.0,
Mauritius,2008,19000.0,
Mauritius,2009,16000.0,
Mauritius,2010,18000.0,
Mauritius,2011,19000.0,
Mauritius,2012,17000.0,
Mauritius,2013,17000.0,
Mauritius,2014,19000.0,
Mauritius,2015,20000.0,
Mauritius,2016,22000.0,
Mauritius,2017,23000.0,39000.0
Mauritius,2018,23000.0,35000.0
Mauritius,2019,22000.0,41000.0
Mauritius,2020,16000.0,32000.0
Mauritius,2021,16000.0,32000.0
Mauritius,2022,16000.0,32000.0
Mauritius,2023,19000.0,34000.0
Mauritius,2024,18000.0,34000.0
Mexico,1995,148000.0,1466000.0
Mexico,1996,150000.0,1332000.0
Mexico,1997,191000.0,1524000.0
Mexico,1998,232000.0,1361000.0
Mexico,1999,273000.0,1443000.0
Mexico,2000,315000.0,1041000.0
Mexico,2001,345000.0,1411000.0
Mexico,2002,375000.0,1012000.0
Mexico,2003,405000.0,1096000.0
Mexico,2004,435000.0,730000.0
Mexico,2005,369000.0,415000.0
Mexico,2006,400000.0,568000.0
Mexico,2007,508000.0,630000.0
Mexico,2008,548000.0,557000.0
Mexico,2009,574000.0,353000.0
Mexico,2010,614000.0,346000.0
Mexico,2011,857000.0,385000.0
Mexico,2012,882000.0,394000.0
Mexico,2013,944000.0,418000.0
Mexico,2014,928000.0,397000.0
Mexico,2015,1011000.0,425000.0
Mexico,2016,1073000.0,404000.0
Mexico,2017,1094000.0,387000.0
Mexico,2018,1193000.0,406000.0
Mexico,2019,1216000.0,406000.0
Mexico,2020,1109000.0,398000.0
Mexico,2021,1080000.0,396000.0
Mexico,2022,1417000.0,404000.0
Mexico,2023,1501000.0,401000.0
Mexico,2024,1209000.0,419000.0
Mexico,2025,1509000.0,423000.0
Micronesia,1995,,0.0
Micronesia,1996,,0.0
Micronesia,1997,,0.0
Micronesia,1998,,0.0
Micronesia,1999,,0.0
Micronesia,2000,,0.0
Micronesia,2001,,0.0
Micronesia,2002,,0.0
Micronesia,2003,,0.0
Micronesia,2004,,0.0
Micronesia,2005,,0.0
Micronesia,2006,,0.0
Micronesia,2007,,0.0
Micronesia,2008,,0.0
Micronesia,2009,,0.0
Micronesia,2010,,0.0
Micronesia,2011,,0.0
Micronesia,2012,,0.0
Micronesia,2013,,0.0
Micronesia,2014,,0.0
Micronesia,2015,,0.0
Micronesia,2016,,0.0
Micronesia,2017,,0.0
Micronesia,2018,,0.0
Micronesia,2019,,0.0
Micronesia,2020,,0.0
Micronesia,2021,,0.0
Micronesia,2022,,0.0
Moldova,1995,1468000.0,2964000.0
Moldova,1996,880000.0,2291000.0
Moldova,1997,1075000.0,3123000.0
Moldova,1998,700000.0,1511000.0
Moldova,1999,495000.0,1332000.0
Moldova,2000,578000.0,1112000.0
Moldova,2001,429000.0,1604000.0
Moldova,2002,208000.0,2251000.0
Moldova,2003,206000.0,3215000.0
Moldova,2004,211000.0,3026000.0
Moldova,2005,100000.0,2520000.0
Moldova,2006,533000.0,1938000.0
Moldova,2007,558000.0,1510000.0
Moldova,2008,605000.0,1710000.0
Moldova,2009,299000.0,1590000.0
Moldova,2010,400000.0,840000.0
Moldova,2011,400000.0,1520000.0
Moldova,2012,301000.0,1470000.0
Moldova,2013,400000.0,2570000.0
Moldova,2014,400000.0,1630000.0
Moldova,2015,406000.0,1560000.0
Moldova,2016,264000.0,1495000.0
Moldova,2017,291000.0,1801000.0
Moldova,2018,454000.0,1900000.0
Moldova,2019,228000.0,1460000.0
Moldova,2020,329000.0,920000.0
Moldova,2021,313000.0,1430000.0
Moldova,2022,311000.0,1400000.0
Moldova,2023,327000.0,1778000.0
Moldova,2024,302000.0,1166000.0
Moldova,2025,,1785000.0
Monaco,1995,,0.0
Monaco,1996,,0.0
Monaco,1997,,0.0
Monaco,1998,,0.0
Monaco,1999,,0.0
Monaco,2000,,0.0
Monaco,2001,,0.0
Monaco,2002,,0.0
Monaco,2003,,0.0
Monaco,2004,,0.0
Monaco,2005,,0.0
Monaco,2006,,0.0
Monaco,2007,,0.0
Monaco,2008,,0.0
Monaco,2009,,0.0
Monaco,2010,,0.0
Monaco,2011,,0.0
Monaco,2012,,0.0
Monaco,2013,,0.0
Monaco,2014,,0.0
Monaco,2015,,0.0
Monaco,2016,,0.0
Monaco,2017,,0.0
Monaco,2018,,0.0
Monaco,2019,,0.0
Monaco,2020,,0.0
Monaco,2021,,0.0
Monaco,2022,,0.0
Mongolia,1995,0.0,
Mongolia,1996,0.0,
Mongolia,1997,4000.0,
Mongolia,1998,4000.0,
Mongolia,1999,4000.0,
Mongolia,2000,6000.0,
Mongolia,2001,4000.0,
Mongolia,2002,4000.0,
Mongolia,2003,6000.0,
Mongolia,2004,13000.0,
Mongolia,2005,13000.0,
Mongolia,2006,13000.0,
Mongolia,2007,13000.0,
Mongolia,2008,16000.0,
Mongolia,2009,14000.0,
Mongolia,2010,14000.0,
Mongolia,2011,20000.0,
Mongolia,2012,23000.0,
Mongolia,2013,19000.0,
Mongolia,2014,16000.0,
Mongolia,2015,16000.0,1000.0
Mongolia,2016,14000.0,1000.0
Mongolia,2017,15000.0,1000.0
Mongolia,2018,20000.0,1000.0
Mongolia,2019,20000.0,3000.0
Mongolia,2020,18000.0,3000.0
Mongolia,2021,18000.0,4000.0
Mongolia,2022,18000.0,4000.0
Mongolia,2023,19000.0,3000.0
Mongolia,2024,19000.0,3000.0
Montenegro,2006,117000.0,166000.0
Montenegro,2007,81000.0,130000.0
Montenegro,2008,122000.0,170000.0
Montenegro,2009,134000.0,171000.0
Montenegro,2010,134000.0,180000.0
Montenegro,2011,103000.0,118000.0
Montenegro,2012,102000.0,174000.0
Montenegro,2013,123000.0,160000.0
Montenegro,2014,84000.0,97000.0
Montenegro,2015,61000.0,113000.0
Montenegro,2016,61000.0,101000.0
Montenegro,2017,67000.0,110000.0
Montenegro,2018,68000.0,88000.0
Montenegro,2019,62000.0,102000.0
Montenegro,2020,52000.0,70000.0
Montenegro,2021,37000.0,125000.0
Montenegro,2022,37000.0,115000.0
Montenegro,2023,51000.0,89000.0
Montenegro,2024,48000.0,101000.0
Montserrat,1995,1000.0,0.0
Montserrat,1996,1000.0,0.0
Montserrat,1997,1000.0,0.0
Montserrat,1998,1000.0,0.0
Montserrat,1999,0.0,0.0
Montserrat,2000,0.0,0.0
Montserrat,2001,0.0,0.0
Montserrat,2002,0.0,0.0
Montserrat,2003,0.0,0.0
Montserrat,2004,0.0,0.0
Montserrat,2005,0.0,0.0
Montserrat,2006,0.0,0.0
Montserrat,2007,0.0,0.0
Montserrat,2008,0.0,0.0
Montserrat,2009,0.0,0.0
Montserrat,2010,0.0,0.0
Montserrat,2011,0.0,0.0
Montserrat,2012,0.0,0.0
Montserrat,2013,0.0,0.0
Montserrat,2014,0.0,0.0
Montserrat,2015,0.0,0.0
Montserrat,2016,0.0,0.0
Montserrat,2017,0.0,0.0
Montserrat,2018,0.0,0.0
Montserrat,2019,0.0,0.0
Montserrat,2020,0.0,0.0
Montserrat,2021,0.0,0.0
Montserrat,2022,0.0,0.0
Montserrat,2023,0.0,
Montserrat,2024,0.0,
Morocco,1995,166000.0,173000.0
Morocco,1996,365000.0,284000.0
Morocco,1997,329000.0,376000.0
Morocco,1998,408000.0,298000.0
Morocco,1999,522000.0,493000.0
Morocco,2000,300000.0,299000.0
Morocco,2001,300000.0,286000.0
Morocco,2002,292000.0,342000.0
Morocco,2003,340000.0,343000.0
Morocco,2004,326000.0,326000.0
Morocco,2005,300000.0,375000.0
Morocco,2006,354000.0,419000.0
Morocco,2007,332000.0,370000.0
Morocco,2008,310000.0,350000.0
Morocco,2009,379000.0,295000.0
Morocco,2010,355000.0,337000.0
Morocco,2011,373000.0,340000.0
Morocco,2012,397000.0,345000.0
Morocco,2013,422000.0,370000.0
Morocco,2014,395000.0,327000.0
Morocco,2015,339000.0,386000.0
Morocco,2016,334000.0,325000.0
Morocco,2017,360000.0,344000.0
Morocco,2018,480000.0,408000.0
Morocco,2019,611000.0,474000.0
Morocco,2020,630000.0,409000.0
Morocco,2021,599000.0,431000.0
Morocco,2022,609000.0,413000.0
Morocco,2023,586000.0,427000.0
Morocco,2024,607000.0,431000.0
Mozambique,1995,30000.0,0.0
Mozambique,1996,63000.0,0.0
Mozambique,1997,64000.0,0.0
Mozambique,1998,66000.0,0.0
Mozambique,1999,63000.0,0.0
Mozambique,2000,64000.0,0.0
Mozambique,2001,66000.0,0.0
Mozambique,2002,88000.0,0.0
Mozambique,2003,84000.0,0.0
Mozambique,2004,62000.0,0.0
Mozambique,2005,44000.0,0.0
Mozambique,2006,15000.0,0.0
Mozambique,2007,13000.0,0.0
Mozambique,2008,17000.0,0.0
Mozambique,2009,21000.0,0.0
Mozambique,2010,23000.0,0.0
Mozambique,2011,57000.0,0.0
Mozambique,2012,70000.0,0.0
Mozambique,2013,74000.0,0.0
Mozambique,2014,81000.0,0.0
Mozambique,2015,72000.0,0.0
Mozambique,2016,120000.0,0.0
Mozambique,2017,199000.0,0.0
Mozambique,2018,268000.0,0.0
Mozambique,2019,161000.0,0.0
Mozambique,2020,24000.0,0.0
Mozambique,2021,24000.0,0.0
Mozambique,2022,24000.0,0.0
Mozambique,2023,100000.0,
Mozambique,2024,67000.0,
Myanmar,1995,0.0,0.0
Myanmar,1996,2000.0,0.0
Myanmar,1997,2000.0,0.0
Myanmar,1998,1000.0,0.0
Myanmar,1999,1000.0,0.0
Myanmar,2000,3000.0,0.0
Myanmar,2001,1000.0,0.0
Myanmar,2002,2000.0,0.0
Myanmar,2003,3000.0,0.0
Myanmar,2004,3000.0,0.0
Myanmar,2005,4000.0,0.0
Myanmar,2006,5000.0,0.0
Myanmar,2007,9000.0,0.0
Myanmar,2008,10000.0,0.0
Myanmar,2009,20000.0,0.0
Myanmar,2010,16000.0,0.0
Myanmar,2011,26000.0,0.0
Myanmar,2012,32000.0,0.0
Myanmar,2013,28000.0,0.0
Myanmar,2014,1000.0,0.0
Myanmar,2015,2000.0,0.0
Myanmar,2016,1000.0,0.0
Myanmar,2017,7000.0,0.0
