country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Luxemburg,2006,257000.0,124000.0,137800.0,262285.71428571426,
Luxemburg,2007,241000.0,142000.0,144500.0,259625.0,
Luxemburg,2008,266000.0,130000.0,141500.0,260333.33333333334,
Luxemburg,2009,258000.0,135000.0,136600.0,260100.0,
Luxemburg,2010,271000.0,110000.0,134400.0,260200.0,
Luxemburg,2011,257000.0,132000.0,134100.0,260300.0,
Luxemburg,2012,266000.0,85000.0,127200.0,258600.0,
Luxemburg,2013,262000.0,101000.0,125000.0,259500.0,
Luxemburg,2014,271000.0,125000.0,121900.0,260300.0,
Luxemburg,2015,266000.0,111000.0,119500.0,261500.0,
Luxemburg,2016,260000.0,83000.0,115400.0,261800.0,
Luxemburg,2017,258000.0,81000.0,109300.0,263500.0,
Luxemburg,2018,272000.0,136000.0,109900.0,264100.0,
Luxemburg,2019,276000.0,76000.0,104000.0,265900.0,
Luxemburg,2020,257000.0,97000.0,102700.0,264500.0,
Luxemburg,2021,255000.0,100000.0,99500.0,264300.0,
Luxemburg,2022,264000.0,88000.0,99800.0,264100.0,
Luxemburg,2023,249000.0,81000.0,97800.0,262800.0,
Luxemburg,2024,238000.0,76000.0,92900.0,259500.0,
Luxemburg,2025,230000.0,85000.0,90300.0,255900.0,
Madagascar,1995,89000.0,88000.0,,,
Madagascar,1996,90000.0,88000.0,,,
Madagascar,1997,91000.0,89000.0,88333.33333333333,90000.0,
Madagascar,1998,93000.0,90000.0,88750.0,90750.0,
Madagascar,1999,93000.0,91000.0,89200.0,91200.0,
Madagascar,2000,92000.0,89000.0,89166.66666666667,91333.33333333333,
Madagascar,2001,93000.0,89000.0,89142.85714285714,91571.42857142857,
Madagascar,2002,92000.0,89000.0,89125.0,91625.0,
Madagascar,2003,93000.0,64000.0,86333.33333333333,91777.77777777778,
Madagascar,2004,94000.0,64000.0,84100.0,92000.0,
Madagascar,2005,65000.0,65000.0,81800.0,89600.0,
Madagascar,2006,75000.0,67000.0,79700.0,88100.0,
Madagascar,2007,82000.0,74000.0,78200.0,87200.0,
Madagascar,2008,85000.0,75000.0,76700.0,86400.0,
Madagascar,2009,89000.0,83000.0,75900.0,86000.0,
Madagascar,2010,90000.0,83000.0,75300.0,85800.0,
Madagascar,2011,93000.0,82000.0,74600.0,85800.0,
Madagascar,2012,97000.0,84000.0,74100.0,86300.0,
Madagascar,2013,93000.0,84000.0,76100.0,86300.0,
Madagascar,2014,90000.0,75000.0,77200.0,85900.0,
Madagascar,2015,85000.0,77000.0,78400.0,87900.0,
Madagascar,2016,82000.0,78000.0,79500.0,88600.0,
Madagascar,2017,84000.0,78000.0,79900.0,88800.0,
Madagascar,2018,90000.0,78000.0,80200.0,89300.0,
Madagascar,2019,89000.0,78000.0,79700.0,89300.0,
Madagascar,2020,86000.0,78000.0,79200.0,88900.0,
Madagascar,2021,84000.0,78000.0,78800.0,88000.0,
Madagascar,2022,86000.0,78000.0,78200.0,86900.0,
Madagascar,2023,87000.0,78000.0,77600.0,86300.0,
Madagascar,2024,86000.0,78000.0,77900.0,85900.0,
Malawi,1995,2000.0,0.0,,,
Malawi,1996,3000.0,0.0,,,
Malawi,1997,4000.0,0.0,0.0,3000.0,
Malawi,1998,3000.0,0.0,0.0,3000.0,
Malawi,1999,4000.0,0.0,0.0,3200.0,
Malawi,2000,0.0,0.0,0.0,2666.6666666666665,
Malawi,2001,2000.0,0.0,0.0,2571.4285714285716,
Malawi,2002,7000.0,0.0,0.0,3125.0,
Malawi,2003,8000.0,0.0,0.0,3666.6666666666665,
Malawi,2004,3000.0,0.0,0.0,3600.0,
Malawi,2005,2000.0,0.0,0.0,3600.0,
Malawi,2006,3000.0,0.0,0.0,3600.0,
Malawi,2007,2000.0,0.0,0.0,3400.0,
Malawi,2008,2000.0,0.0,0.0,3300.0,
Malawi,2009,4000.0,0.0,0.0,3300.0,
Malawi,2010,3000.0,0.0,0.0,3600.0,
Malawi,2011,2000.0,0.0,0.0,3600.0,
Malawi,2012,3000.0,0.0,0.0,3200.0,
Malawi,2013,3000.0,0.0,0.0,2700.0,
Malawi,2014,2000.0,0.0,0.0,2600.0,
Malawi,2015,2000.0,0.0,0.0,2600.0,
Malawi,2016,1000.0,0.0,0.0,2400.0,
Malawi,2017,1000.0,0.0,0.0,2300.0,
Malawi,2018,18000.0,0.0,0.0,3900.0,
Malawi,2019,18000.0,0.0,0.0,5300.0,
Malawi,2020,2000.0,0.0,0.0,5200.0,
Malawi,2021,2000.0,0.0,0.0,5200.0,
Malawi,2022,2000.0,0.0,0.0,5100.0,
Malawi,2023,9000.0,,0.0,5700.0,
Malawi,2024,7000.0,,0.0,6200.0,
Malaysia,1995,12000.0,0.0,,,
Malaysia,1996,8000.0,0.0,,,
Malaysia,1997,8000.0,0.0,0.0,9333.333333333334,
Malaysia,1998,14000.0,0.0,0.0,10500.0,
Malaysia,1999,22000.0,0.0,0.0,12800.0,
Malaysia,2000,21000.0,0.0,0.0,14166.666666666666,
Malaysia,2001,22000.0,0.0,0.0,15285.714285714286,
Malaysia,2002,26000.0,0.0,0.0,16625.0,
Malaysia,2003,45000.0,0.0,0.0,19777.777777777777,
Malaysia,2004,93000.0,0.0,0.0,27100.0,
Malaysia,2005,41000.0,0.0,0.0,30000.0,
Malaysia,2006,37000.0,0.0,0.0,32900.0,
Malaysia,2007,35000.0,0.0,0.0,35600.0,
Malaysia,2008,41000.0,0.0,0.0,38300.0,
Malaysia,2009,37000.0,0.0,0.0,39800.0,
Malaysia,2010,47000.0,0.0,0.0,42400.0,
Malaysia,2011,45000.0,0.0,0.0,44700.0,
Malaysia,2012,33000.0,0.0,0.0,45400.0,
Malaysia,2013,36000.0,0.0,0.0,44500.0,
Malaysia,2014,49000.0,0.0,0.0,40100.0,
Malaysia,2015,61000.0,0.0,0.0,42100.0,
Malaysia,2016,69000.0,0.0,0.0,45300.0,
Malaysia,2017,88000.0,0.0,0.0,50600.0,
Malaysia,2018,92000.0,0.0,0.0,55700.0,
Malaysia,2019,78000.0,0.0,0.0,59800.0,
Malaysia,2020,62000.0,0.0,0.0,61300.0,
Malaysia,2021,111000.0,0.0,0.0,67900.0,
Malaysia,2022,230000.0,0.0,0.0,87600.0,
Malaysia,2023,115000.0,,0.0,95500.0,
Malaysia,2024,119000.0,,0.0,102500.0,
Maldives,1995,1000.0,0.0,,,
Maldives,1996,3000.0,0.0,,,
Maldives,1997,3000.0,0.0,0.0,2333.3333333333335,
Maldives,1998,3000.0,0.0,0.0,2500.0,
Maldives,1999,3000.0,0.0,0.0,2600.0,
Maldives,2000,4000.0,0.0,0.0,2833.3333333333335,
Maldives,2001,4000.0,0.0,0.0,3000.0,
Maldives,2002,6000.0,0.0,0.0,3375.0,
Maldives,2003,7000.0,0.0,0.0,3777.777777777778,
Maldives,2004,8000.0,0.0,0.0,4200.0,
Maldives,2005,7000.0,0.0,0.0,4800.0,
Maldives,2006,8000.0,0.0,0.0,5300.0,
Maldives,2007,11000.0,0.0,0.0,6100.0,
Maldives,2008,12000.0,0.0,0.0,7000.0,
Maldives,2009,12000.0,0.0,0.0,7900.0,
Maldives,2010,12000.0,0.0,0.0,8700.0,
Maldives,2011,14000.0,0.0,0.0,9700.0,
Maldives,2012,14000.0,0.0,0.0,10500.0,
Maldives,2013,13000.0,0.0,0.0,11100.0,
Maldives,2014,14000.0,0.0,0.0,11700.0,
Maldives,2015,13000.0,0.0,0.0,12300.0,
Maldives,2016,14000.0,0.0,0.0,12900.0,
Maldives,2017,15000.0,0.0,0.0,13300.0,
Maldives,2018,18000.0,0.0,0.0,13900.0,
Maldives,2019,21000.0,0.0,0.0,14800.0,
Maldives,2020,22000.0,0.0,0.0,15800.0,
Maldives,2021,22000.0,0.0,0.0,16600.0,
Maldives,2022,22000.0,0.0,0.0,17400.0,
Maldives,2023,21000.0,,0.0,18200.0,
Maldives,2024,22000.0,,0.0,19000.0,
Mali,1995,4000.0,0.0,,,
Mali,1996,1000.0,0.0,,,
Mali,1997,1000.0,0.0,0.0,2000.0,
Mali,1998,1000.0,0.0,0.0,1750.0,
Mali,1999,2000.0,0.0,0.0,1800.0,
Mali,2000,1000.0,0.0,0.0,1666.6666666666667,
Mali,2001,3000.0,0.0,0.0,1857.142857142857,
Mali,2002,19000.0,0.0,0.0,4000.0,
Mali,2003,3000.0,0.0,0.0,3888.8888888888887,
Mali,2004,2000.0,0.0,0.0,3700.0,
Mali,2005,3000.0,0.0,0.0,3600.0,
Mali,2006,3000.0,0.0,0.0,3800.0,
Mali,2007,3000.0,0.0,0.0,4000.0,
Mali,2008,3000.0,0.0,0.0,4200.0,
Mali,2009,3000.0,0.0,0.0,4300.0,
Mali,2010,6000.0,0.0,0.0,4800.0,
Mali,2011,6000.0,0.0,0.0,5100.0,
Mali,2012,3000.0,0.0,0.0,3500.0,
Mali,2013,3000.0,0.0,0.0,3500.0,
Mali,2014,3000.0,0.0,0.0,3600.0,
Mali,2015,6000.0,0.0,0.0,3900.0,
Mali,2016,6000.0,0.0,0.0,4200.0,
Mali,2017,4000.0,0.0,0.0,4300.0,
Mali,2018,5000.0,0.0,0.0,4500.0,
Mali,2019,12000.0,0.0,0.0,5400.0,
Mali,2020,19000.0,0.0,0.0,6700.0,
Mali,2021,19000.0,0.0,0.0,8000.0,
Mali,2022,19000.0,0.0,0.0,9600.0,
Mali,2023,15000.0,,0.0,10800.0,
Mali,2024,17000.0,,0.0,12200.0,
Malta,1995,28000.0,32000.0,,,
Malta,1996,32000.0,32000.0,,,
Malta,1997,32000.0,32000.0,32000.0,30666.666666666668,
Malta,1998,22000.0,21000.0,29250.0,28500.0,
Malta,1999,37000.0,35000.0,30400.0,30200.0,
Malta,2000,25000.0,50000.0,33666.666666666664,29333.333333333332,
Malta,2001,30000.0,67000.0,38428.57142857143,29428.571428571428,
Malta,2002,35000.0,62000.0,41375.0,30125.0,
Malta,2003,70000.0,100000.0,47888.88888888889,34555.555555555555,
Malta,2004,70000.0,70000.0,50100.0,38100.0,
Malta,2005,70000.0,60000.0,52900.0,42300.0,
Malta,2006,118000.0,65000.0,56200.0,50900.0,
Malta,2007,79000.0,48000.0,57800.0,55600.0,
Malta,2008,66000.0,32000.0,58900.0,60000.0,
Malta,2009,73000.0,37000.0,59100.0,63600.0,
Malta,2010,65000.0,15000.0,55600.0,67600.0,
Malta,2011,60000.0,15000.0,50400.0,70600.0,
Malta,2012,65000.0,22000.0,46400.0,73600.0,
Malta,2013,62000.0,21000.0,38500.0,72800.0,
Malta,2014,60000.0,21000.0,33600.0,71800.0,
Malta,2015,67000.0,20000.0,29600.0,71500.0,
Malta,2016,72000.0,15000.0,24600.0,66900.0,
Malta,2017,79000.0,15000.0,21300.0,66900.0,
Malta,2018,72000.0,17000.0,19800.0,67500.0,
Malta,2019,69000.0,13000.0,17400.0,67100.0,
Malta,2020,48000.0,12000.0,17100.0,65400.0,
Malta,2021,42000.0,11000.0,16700.0,63600.0,
Malta,2022,77000.0,13000.0,15800.0,64800.0,
Malta,2023,75000.0,13000.0,15000.0,66100.0,
Malta,2024,64000.0,8000.0,13700.0,66500.0,
Malta,2025,78000.0,11000.0,12800.0,67600.0,
Marshall Islands,1995,,0.0,,,
Marshall Islands,1996,,0.0,,,
Marshall Islands,1997,,0.0,0.0,,
Marshall Islands,1998,,0.0,0.0,,
Marshall Islands,1999,,0.0,0.0,,
Marshall Islands,2000,,0.0,0.0,,
Marshall Islands,2001,,0.0,0.0,,
Marshall Islands,2002,,0.0,0.0,,
Marshall Islands,2003,,0.0,0.0,,
Marshall Islands,2004,,0.0,0.0,,
Marshall Islands,2005,,0.0,0.0,,
Marshall Islands,2006,,0.0,0.0,,
Marshall Islands,2007,,0.0,0.0,,
Marshall Islands,2008,,0.0,0.0,,
Marshall Islands,2009,,0.0,0.0,,
Marshall Islands,2010,,0.0,0.0,,
Marshall Islands,2011,,0.0,0.0,,
Marshall Islands,2012,,0.0,0.0,,
Marshall Islands,2013,,0.0,0.0,,
Marshall Islands,2014,,0.0,0.0,,
Marshall Islands,2015,,0.0,0.0,,
Marshall Islands,2016,,0.0,0.0,,
Marshall Islands,2017,,0.0,0.0,,
Marshall Islands,2018,,0.0,0.0,,
Marshall Islands,2019,,0.0,0.0,,
Marshall Islands,2020,,0.0,0.0,,
Marshall Islands,2021,,0.0,0.0,,
Marshall Islands,2022,,0.0,0.0,,
Martinique,1995,48000.0,0.0,,,
Martinique,1996,48000.0,0.0,,,
Martinique,1997,48000.0,0.0,0.0,48000.0,
Martinique,1998,48000.0,0.0,0.0,48000.0,
Martinique,1999,48000.0,0.0,0.0,48000.0,
Martinique,2000,48000.0,0.0,0.0,48000.0,
Martinique,2001,48000.0,0.0,0.0,48000.0,
Martinique,2002,48000.0,0.0,0.0,48000.0,
Martinique,2003,48000.0,0.0,0.0,48000.0,
Martinique,2004,48000.0,0.0,0.0,48000.0,
Martinique,2005,0.0,0.0,0.0,43200.0,
Martinique,2006,0.0,0.0,0.0,38400.0,
Martinique,2007,0.0,0.0,0.0,33600.0,
Martinique,2008,0.0,0.0,0.0,28800.0,
Martinique,2009,0.0,0.0,0.0,24000.0,
Martinique,2010,0.0,0.0,0.0,19200.0,
Martinique,2011,0.0,0.0,0.0,14400.0,
Martinique,2012,0.0,0.0,0.0,9600.0,
Martinique,2013,0.0,0.0,0.0,4800.0,
Martinique,2014,0.0,0.0,0.0,0.0,
Martinique,2015,0.0,0.0,0.0,0.0,
Martinique,2016,0.0,0.0,0.0,0.0,
Martinique,2017,0.0,0.0,0.0,0.0,
Martinique,2018,0.0,0.0,0.0,0.0,
Martinique,2019,0.0,0.0,0.0,0.0,
Martinique,2020,0.0,0.0,0.0,0.0,
Martinique,2021,0.0,0.0,0.0,0.0,
Martinique,2022,0.0,0.0,0.0,0.0,
Martinique,2023,0.0,,0.0,0.0,
Martinique,2024,0.0,,0.0,0.0,
Mauritania,1995,0.0,0.0,,,
Mauritania,1996,0.0,0.0,,,
Mauritania,1997,0.0,0.0,0.0,0.0,
Mauritania,1998,0.0,0.0,0.0,0.0,
Mauritania,1999,0.0,0.0,0.0,0.0,
Mauritania,2000,0.0,0.0,0.0,0.0,
Mauritania,2001,0.0,0.0,0.0,0.0,
Mauritania,2002,0.0,0.0,0.0,0.0,
Mauritania,2003,0.0,0.0,0.0,0.0,
Mauritania,2004,1000.0,0.0,0.0,100.0,
Mauritania,2005,0.0,0.0,0.0,100.0,
Mauritania,2006,0.0,0.0,0.0,100.0,
Mauritania,2007,0.0,0.0,0.0,100.0,
Mauritania,2008,1000.0,0.0,0.0,200.0,
Mauritania,2009,0.0,0.0,0.0,200.0,
Mauritania,2010,0.0,0.0,0.0,200.0,
Mauritania,2011,0.0,0.0,0.0,200.0,
Mauritania,2012,1000.0,0.0,0.0,300.0,
Mauritania,2013,0.0,0.0,0.0,300.0,
Mauritania,2014,0.0,0.0,0.0,200.0,
Mauritania,2015,0.0,0.0,0.0,200.0,
Mauritania,2016,0.0,0.0,0.0,200.0,
Mauritania,2017,1000.0,0.0,0.0,300.0,
Mauritania,2018,1000.0,0.0,0.0,300.0,
Mauritania,2019,0.0,0.0,0.0,300.0,
Mauritania,2020,0.0,0.0,0.0,300.0,
Mauritania,2021,0.0,0.0,0.0,300.0,
Mauritania,2022,0.0,0.0,0.0,200.0,
Mauritania,2023,0.0,,0.0,200.0,
Mauritania,2024,0.0,,0.0,200.0,
Mauritius,1995,10000.0,,,,
Mauritius,1996,10000.0,,,,
Mauritius,1997,12000.0,,,10666.666666666666,
Mauritius,1998,12000.0,,,11000.0,
Mauritius,1999,20000.0,,,12800.0,
Mauritius,2000,16000.0,,,13333.333333333334,
Mauritius,2001,11000.0,,,13000.0,
Mauritius,2002,12000.0,,,12875.0,
Mauritius,2003,14000.0,,,13000.0,
Mauritius,2004,16000.0,,,13300.0,
Mauritius,2005,17000.0,,,14000.0,
Mauritius,2006,15000.0,,,14500.0,
Mauritius,2007,17000.0,,,15000.0,
Mauritius,2008,19000.0,,,15700.0,
Mauritius,2009,16000.0,,,15300.0,
Mauritius,2010,18000.0,,,15500.0,
Mauritius,2011,19000.0,,,16300.0,
Mauritius,2012,17000.0,,,16800.0,
Mauritius,2013,17000.0,,,17100.0,
Mauritius,2014,19000.0,,,17400.0,
Mauritius,2015,20000.0,,,17700.0,
Mauritius,2016,22000.0,,,18400.0,
Mauritius,2017,23000.0,39000.0,,19000.0,
Mauritius,2018,23000.0,35000.0,,19400.0,
Mauritius,2019,22000.0,41000.0,38333.333333333336,20000.0,
Mauritius,2020,16000.0,32000.0,36750.0,19800.0,
Mauritius,2021,16000.0,32000.0,35800.0,19500.0,
Mauritius,2022,16000.0,32000.0,35166.666666666664,19400.0,
Mauritius,2023,19000.0,34000.0,35000.0,19600.0,
Mauritius,2024,18000.0,34000.0,34875.0,19500.0,
Mexico,1995,148000.0,1466000.0,,,New World
Mexico,1996,150000.0,1332000.0,,,New World
Mexico,1997,191000.0,1524000.0,1440666.6666666667,163000.0,New World
Mexico,1998,232000.0,1361000.0,1420750.0,180250.0,New World
Mexico,1999,273000.0,1443000.0,1425200.0,198800.0,New World
Mexico,2000,315000.0,1041000.0,1361166.6666666667,218166.66666666666,New World
Mexico,2001,345000.0,1411000.0,1368285.7142857143,236285.7142857143,New World
Mexico,2002,375000.0,1012000.0,1323750.0,253625.0,New World
Mexico,2003,405000.0,1096000.0,1298444.4444444445,270444.44444444444,New World
Mexico,2004,435000.0,730000.0,1241600.0,286900.0,New World
Mexico,2005,369000.0,415000.0,1136500.0,309000.0,New World
Mexico,2006,400000.0,568000.0,1060100.0,334000.0,New World
Mexico,2007,508000.0,630000.0,970700.0,365700.0,New World
Mexico,2008,548000.0,557000.0,890300.0,397300.0,New World
Mexico,2009,574000.0,353000.0,781300.0,427400.0,New World
Mexico,2010,614000.0,346000.0,711800.0,457300.0,New World
Mexico,2011,857000.0,385000.0,609200.0,508500.0,New World
Mexico,2012,882000.0,394000.0,547400.0,559200.0,New World
Mexico,2013,944000.0,418000.0,479600.0,613100.0,New World
Mexico,2014,928000.0,397000.0,446300.0,662400.0,New World
Mexico,2015,1011000.0,425000.0,447300.0,726600.0,New World
Mexico,2016,1073000.0,404000.0,430900.0,793900.0,New World
Mexico,2017,1094000.0,387000.0,406600.0,852500.0,New World
Mexico,2018,1193000.0,406000.0,391500.0,917000.0,New World
Mexico,2019,1216000.0,406000.0,396800.0,981200.0,New World
Mexico,2020,1109000.0,398000.0,402000.0,1030700.0,New World
Mexico,2021,1080000.0,396000.0,403100.0,1053000.0,New World
Mexico,2022,1417000.0,404000.0,404100.0,1106500.0,New World
Mexico,2023,1501000.0,401000.0,402400.0,1162200.0,New World
Mexico,2024,1209000.0,419000.0,404600.0,1190300.0,New World
Mexico,2025,1509000.0,423000.0,404400.0,1240100.0,New World
Micronesia,1995,,0.0,,,
Micronesia,1996,,0.0,,,
Micronesia,1997,,0.0,0.0,,
Micronesia,1998,,0.0,0.0,,
Micronesia,1999,,0.0,0.0,,
Micronesia,2000,,0.0,0.0,,
Micronesia,2001,,0.0,0.0,,
Micronesia,2002,,0.0,0.0,,
Micronesia,2003,,0.0,0.0,,
Micronesia,2004,,0.0,0.0,,
Micronesia,2005,,0.0,0.0,,
Micronesia,2006,,0.0,0.0,,
Micronesia,2007,,0.0,0.0,,
Micronesia,2008,,0.0,0.0,,
Micronesia,2009,,0.0,0.0,,
Micronesia,2010,,0.0,0.0,,
Micronesia,2011,,0.0,0.0,,
Micronesia,2012,,0.0,0.0,,
Micronesia,2013,,0.0,0.0,,
Micronesia,2014,,0.0,0.0,,
Micronesia,2015,,0.0,0.0,,
Micronesia,2016,,0.0,0.0,,
Micronesia,2017,,0.0,0.0,,
Micronesia,2018,,0.0,0.0,,
Micronesia,2019,,0.0,0.0,,
Micronesia,2020,,0.0,0.0,,
Micronesia,2021,,0.0,0.0,,
Micronesia,2022,,0.0,0.0,,
Moldova,1995,1468000.0,2964000.0,,,Old World
Moldova,1996,880000.0,2291000.0,,,Old World
Moldova,1997,1075000.0,3123000.0,2792666.6666666665,1141000.0,Old World
Moldova,1998,700000.0,1511000.0,2472250.0,1030750.0,Old World
Moldova,1999,495000.0,1332000.0,2244200.0,923600.0,Old World
Moldova,2000,578000.0,1112000.0,2055500.0,866000.0,Old World
Moldova,2001,429000.0,1604000.0,1991000.0,803571.4285714285,Old World
Moldova,2002,208000.0,2251000.0,2023500.0,729125.0,Old World
Moldova,2003,206000.0,3215000.0,2155888.888888889,671000.0,Old World
Moldova,2004,211000.0,3026000.0,2242900.0,625000.0,Old World
Moldova,2005,100000.0,2520000.0,2198500.0,488200.0,Old World
Moldova,2006,533000.0,1938000.0,2163200.0,453500.0,Old World
Moldova,2007,558000.0,1510000.0,2001900.0,401800.0,Old World
Moldova,2008,605000.0,1710000.0,2021800.0,392300.0,Old World
Moldova,2009,299000.0,1590000.0,2047600.0,372700.0,Old World
Moldova,2010,400000.0,840000.0,2020400.0,354900.0,Old World
Moldova,2011,400000.0,1520000.0,2012000.0,352000.0,Old World
Moldova,2012,301000.0,1470000.0,1933900.0,361300.0,Old World
Moldova,2013,400000.0,2570000.0,1869400.0,380700.0,Old World
Moldova,2014,400000.0,1630000.0,1729800.0,399600.0,Old World
Moldova,2015,406000.0,1560000.0,1633800.0,430200.0,Old World
Moldova,2016,264000.0,1495000.0,1589500.0,403300.0,Old World
Moldova,2017,291000.0,1801000.0,1618600.0,376600.0,Old World
Moldova,2018,454000.0,1900000.0,1637600.0,361500.0,Old World
Moldova,2019,228000.0,1460000.0,1624600.0,354400.0,Old World
Moldova,2020,329000.0,920000.0,1632600.0,347300.0,Old World
Moldova,2021,313000.0,1430000.0,1623600.0,338600.0,Old World
Moldova,2022,311000.0,1400000.0,1616600.0,339600.0,Old World
Moldova,2023,327000.0,1778000.0,1537400.0,332300.0,Old World
Moldova,2024,302000.0,1166000.0,1491000.0,322500.0,Old World
Moldova,2025,,1785000.0,1513500.0,313222.22222222225,Old World
Monaco,1995,,0.0,,,
Monaco,1996,,0.0,,,
Monaco,1997,,0.0,0.0,,
Monaco,1998,,0.0,0.0,,
Monaco,1999,,0.0,0.0,,
Monaco,2000,,0.0,0.0,,
Monaco,2001,,0.0,0.0,,
Monaco,2002,,0.0,0.0,,
Monaco,2003,,0.0,0.0,,
Monaco,2004,,0.0,0.0,,
Monaco,2005,,0.0,0.0,,
Monaco,2006,,0.0,0.0,,
Monaco,2007,,0.0,0.0,,
Monaco,2008,,0.0,0.0,,
Monaco,2009,,0.0,0.0,,
Monaco,2010,,0.0,0.0,,
Monaco,2011,,0.0,0.0,,
Monaco,2012,,0.0,0.0,,
Monaco,2013,,0.0,0.0,,
Monaco,2014,,0.0,0.0,,
Monaco,2015,,0.0,0.0,,
Monaco,2016,,0.0,0.0,,
Monaco,2017,,0.0,0.0,,
Monaco,2018,,0.0,0.0,,
Monaco,2019,,0.0,0.0,,
Monaco,2020,,0.0,0.0,,
Monaco,2021,,0.0,0.0,,
Monaco,2022,,0.0,0.0,,
Mongolia,1995,0.0,,,,
Mongolia,1996,0.0,,,,
Mongolia,1997,4000.0,,,1333.3333333333333,
Mongolia,1998,4000.0,,,2000.0,
Mongolia,1999,4000.0,,,2400.0,
Mongolia,2000,6000.0,,,3000.0,
Mongolia,2001,4000.0,,,3142.8571428571427,
Mongolia,2002,4000.0,,,3250.0,
Mongolia,2003,6000.0,,,3555.5555555555557,
Mongolia,2004,13000.0,,,4500.0,
Mongolia,2005,13000.0,,,5800.0,
Mongolia,2006,13000.0,,,7100.0,
Mongolia,2007,13000.0,,,8000.0,
Mongolia,2008,16000.0,,,9200.0,
Mongolia,2009,14000.0,,,10200.0,
Mongolia,2010,14000.0,,,11000.0,
Mongolia,2011,20000.0,,,12600.0,
Mongolia,2012,23000.0,,,14500.0,
Mongolia,2013,19000.0,,,15800.0,
Mongolia,2014,16000.0,,,16100.0,
Mongolia,2015,16000.0,1000.0,,16400.0,
Mongolia,2016,14000.0,1000.0,,16500.0,
Mongolia,2017,15000.0,1000.0,1000.0,16700.0,
Mongolia,2018,20000.0,1000.0,1000.0,17100.0,
Mongolia,2019,20000.0,3000.0,1400.0,17700.0,
Mongolia,2020,18000.0,3000.0,1666.6666666666667,18100.0,
Mongolia,2021,18000.0,4000.0,2000.0,17900.0,
Mongolia,2022,18000.0,4000.0,2250.0,17400.0,
Mongolia,2023,19000.0,3000.0,2333.3333333333335,17400.0,
Mongolia,2024,19000.0,3000.0,2400.0,17700.0,
Montenegro,2006,117000.0,166000.0,,,
Montenegro,2007,81000.0,130000.0,,,
Montenegro,2008,122000.0,170000.0,155333.33333333334,106666.66666666667,
Montenegro,2009,134000.0,171000.0,159250.0,113500.0,
Montenegro,2010,134000.0,180000.0,163400.0,117600.0,
Montenegro,2011,103000.0,118000.0,155833.33333333334,115166.66666666667,
Montenegro,2012,102000.0,174000.0,158428.57142857142,113285.71428571429,
Montenegro,2013,123000.0,160000.0,158625.0,114500.0,
Montenegro,2014,84000.0,97000.0,151777.77777777778,111111.11111111111,
Montenegro,2015,61000.0,113000.0,147900.0,106100.0,
Montenegro,2016,61000.0,101000.0,141400.0,100500.0,
Montenegro,2017,67000.0,110000.0,139400.0,99100.0,
Montenegro,2018,68000.0,88000.0,131200.0,93700.0,
Montenegro,2019,62000.0,102000.0,124300.0,86500.0,
Montenegro,2020,52000.0,70000.0,113300.0,78300.0,
Montenegro,2021,37000.0,125000.0,114000.0,71700.0,
Montenegro,2022,37000.0,115000.0,108100.0,65200.0,
Montenegro,2023,51000.0,89000.0,101000.0,58000.0,
Montenegro,2024,48000.0,101000.0,101400.0,54400.0,
Montserrat,1995,1000.0,0.0,,,
Montserrat,1996,1000.0,0.0,,,
Montserrat,1997,1000.0,0.0,0.0,1000.0,
Montserrat,1998,1000.0,0.0,0.0,1000.0,
Montserrat,1999,0.0,0.0,0.0,800.0,
Montserrat,2000,0.0,0.0,0.0,666.6666666666666,
Montserrat,2001,0.0,0.0,0.0,571.4285714285714,
Montserrat,2002,0.0,0.0,0.0,500.0,
Montserrat,2003,0.0,0.0,0.0,444.44444444444446,
Montserrat,2004,0.0,0.0,0.0,400.0,
Montserrat,2005,0.0,0.0,0.0,300.0,
Montserrat,2006,0.0,0.0,0.0,200.0,
Montserrat,2007,0.0,0.0,0.0,100.0,
Montserrat,2008,0.0,0.0,0.0,0.0,
Montserrat,2009,0.0,0.0,0.0,0.0,
Montserrat,2010,0.0,0.0,0.0,0.0,
Montserrat,2011,0.0,0.0,0.0,0.0,
Montserrat,2012,0.0,0.0,0.0,0.0,
Montserrat,2013,0.0,0.0,0.0,0.0,
Montserrat,2014,0.0,0.0,0.0,0.0,
Montserrat,2015,0.0,0.0,0.0,0.0,
Montserrat,2016,0.0,0.0,0.0,0.0,
Montserrat,2017,0.0,0.0,0.0,0.0,
Montserrat,2018,0.0,0.0,0.0,0.0,
Montserrat,2019,0.0,0.0,0.0,0.0,
Montserrat,2020,0.0,0.0,0.0,0.0,
Montserrat,2021,0.0,0.0,0.0,0.0,
Montserrat,2022,0.0,0.0,0.0,0.0,
Montserrat,2023,0.0,,0.0,0.0,
Montserrat,2024,0.0,,0.0,0.0,
Morocco,1995,166000.0,173000.0,,,Old World
Morocco,1996,365000.0,284000.0,,,Old World
Morocco,1997,329000.0,376000.0,277666.6666666667,286666.6666666667,Old World
Morocco,1998,408000.0,298000.0,282750.0,317000.0,Old World
Morocco,1999,522000.0,493000.0,324800.0,358000.0,Old World
Morocco,2000,300000.0,299000.0,320500.0,348333.3333333333,Old World
Morocco,2001,300000.0,286000.0,315571.4285714286,341428.5714285714,Old World
Morocco,2002,292000.0,342000.0,318875.0,335250.0,Old World
