country,region,world,total_area_ha,est_production_tons,n_varieties,latest_year,top_variety,dominant_color
Japan,Shiga,New World,1.7,0.0,2,2022,Muscat Bailey A,red
Japan,Shimane,New World,118.1,0.0,7,2022,Delaware,grey_or_gris
Japan,Tottori,New World,1.7000000000000002,0.0,2,2022,Kyoho (4N),red
Japan,Yamagata,New World,592.1999999999999,0.0,21,2022,Delaware,grey_or_gris
Japan,Yamanashi,New World,636.9,0.0,13,2022,Koshu,grey_or_gris
Kazakhstan,Almaty,Old World,4552.9778720885515,0.0,16,2022,Rkatsiteli,white
Kazakhstan,East Kazakhstan,Old World,2.8027799921110264,0.0,16,2022,other red,white
Kazakhstan,Other regions,Old World,2.2113999847788355,0.0,16,2022,other white,white
Kazakhstan,South Kazakhstan,Old World,2161.812361985445,0.0,16,2022,Rkatsiteli,white
Kazakhstan,West Kazakhstan,Old World,1.8501499854028216,0.0,15,2022,other red,red
Kazakhstan,Zhambyl,Old World,216.54399786307476,0.0,16,2022,other white,white
Mexico,Aguascalientes,New World,850.0,11050.0,3,2016,Mazuelo,red
Mexico,Baja California,New World,2863.0,37219.0,11,2016,Cabernet Sauvignon,red
Mexico,Coahuila,New World,279.0,3627.0,5,2016,Jacquez,red
Mexico,Sonora,New World,1164.0,15132.0,4,2016,Sultaniye,white
Mexico,Zacatecas,New World,309.0,4017.0,3,2016,Cardinal,red
New Zealand,Auckland,New World,269.32000000000005,0.0,39,2023,Chardonnay,red
New Zealand,Canterbury,New World,197.149,2089.7794,16,2016,Pinot Noir,white
New Zealand,Central Otago,New World,2114.6799999999994,0.0,25,2023,Pinot Noir,red
New Zealand,Gisborne,New World,1238.68,0.0,23,2023,Chardonnay,white
New Zealand,Hawkes Bay,New World,4622.85,0.0,40,2023,Chardonnay,white
New Zealand,Marlborough,New World,29969.60000000004,0.0,39,2023,Sauvignon Blanc,white
New Zealand,Nelson,New World,1068.87,0.0,21,2023,Sauvignon Blanc,white
New Zealand,North Canterbury,New World,1467.32,0.0,24,2023,Sauvignon Blanc,white
New Zealand,Northland,New World,74.13000000000001,0.0,31,2023,Chardonnay,red
New Zealand,Otago,New World,1941.872,20583.8432,24,2016,Pinot Noir,red
New Zealand,Other,New World,30.65,0.0,4,2023,Sauvignon Blanc,white
New Zealand,Other regions,New World,836.3,6104.99,8,2010,other red,red
New Zealand,Waikato,New World,16.2458,172.20548,11,2016,Pinot Noir,red
New Zealand,Waikato / Bay Of Plenty,New World,6.1899999999999995,0.0,10,2023,Pinot Gris,red
New Zealand,Waipara,New World,1230.9190800000001,13047.742248,22,2016,Pinot Noir,white
New Zealand,Wairarapa,New World,1080.6799999999998,0.0,29,2023,Pinot Noir,red
New Zealand,Waitaki Valley,New World,47.8,0.0,11,2023,Pinot Noir,red
Peru,Arequipa,New World,1356.0,33493.2,17,2016,Negramoll,red
Peru,Lima,New World,783.0,19340.1,11,2016,Blaufränkisch,red
Peru,Moquegua,New World,877.0,21661.899999999998,19,2016,Negramoll,red
Peru,Tacna,New World,815.0,20130.5,19,2016,Italia,white
Poland,DOLNOŚLĄSKIE,,129.28922057978343,0.0,139,2024,Solaris,white
Poland,KUJAWSKO-POMORSKIE,,28.396000257693228,0.0,48,2024,Solaris,white
Poland,LUBELSKIE,,111.20789978280663,0.0,67,2024,Solaris,white
Poland,LUBUSKIE,,157.21980030508712,0.0,68,2024,Riesling,white
Poland,MAZOWIECKIE,,52.74929995124694,0.0,50,2024,Solaris,white
Poland,MAŁOPOLSKIE,,132.3063000969123,0.0,87,2024,Solaris,white
Poland,OPOLSKIE,,43.00099990423769,0.0,45,2024,Souvignier Gris,white
Poland,PODKARPACKIE,,76.50999996974133,0.0,77,2024,Solaris,white
Poland,PODLASKIE,,8.865999933332203,0.0,38,2024,Solaris,red
Poland,POMORSKIE,,8.037129961478056,0.0,42,2024,Solaris,white
Poland,WARMIŃSKO-MAZURSKIE,,3.8610000706976266,0.0,23,2024,Solaris,white
Poland,WIELKOPOLSKIE,,39.6732000875636,0.0,48,2024,Solaris,white
Poland,ZACHODNIOPOMORSKIE,,79.23171977745369,0.0,41,2024,Solaris,white
Poland,ŁÓDZKIE,,28.377500104485076,0.0,59,2024,Seyval Blanc,white
Poland,ŚLĄSKIE,,34.79646966373548,0.0,48,2024,Pinot Noir,red
Poland,ŚWIĘTOKRZYSKIE,,57.25271011888981,0.0,57,2024,Solaris,white
Portugal,Acores,Old World,176.14,739.788,11,2016,Arinto de Bucelas,white
Portugal,Alentejo,Old World,25924.0,0.0,18,2022,Tempranillo,red
Portugal,Algarve,Old World,1442.0000000000005,0.0,18,2022,Negramoll,red
Portugal,Alto Tras-os-Montes,Old World,59112.34,271916.76399999997,172,2010,Touriga Franca,red
Portugal,Beira Atlântico,Old World,13390.999999999998,0.0,12,2022,Baga,red
Portugal,Beira Interior,Old World,15967.83,73452.018,157,2010,Rufete,red
Portugal,Beira Litoral,Old World,15240.82,70107.772,186,2010,Baga,red
Portugal,Centro,Old World,67240.02,282408.08400000003,234,2016,Fernão Pires,red
Portugal,Douro,Old World,43466.0,0.0,17,2022,Touriga Franca,red
Portugal,Entre Douro e Minho,Old World,14287.63,65723.098,101,2010,Loureiro,white
Portugal,Lisboa,Old World,19869.0,0.0,18,2022,other,red
Portugal,Madeira,Old World,846.84,3556.728,9,2016,Negramoll,red
Portugal,Minho,Old World,24371.0,0.0,10,2022,Loureiro,white
Portugal,Norte,Old World,74870.0,314454.0,190,2016,Touriga Franca,red
Portugal,Península De Setúbal,Old World,8027.0,0.0,15,2022,Castelão,red
Portugal,Ribatejo e Oeste,Old World,34920.450000000004,160634.06999999998,137,2010,Castelão,red
Portugal,Tejo,Old World,12847.000000000002,0.0,14,2022,Fernão Pires,red
Portugal,Terras Da Beira,Old World,14059.0,0.0,17,2022,Rufete,red
Portugal,Terras De Cister,Old World,2274.0,0.0,22,2022,Malvasia Fina,white
Portugal,Terras Do Dão,Old World,13409.0,0.0,12,2022,Mencía,red
Portugal,Trás-Os-Montes,Old World,9701.000000000002,0.0,16,2022,Tempranillo,red
Romania,Alba,Old World,4618.8361,0.0,24,2022,Fetească Regală,white
Romania,Arad,Old World,2617.9018,0.0,25,2022,Fetească Regală,red
Romania,Arges,Old World,968.503,0.0,21,2022,Fetească Regală,white
Romania,Bacau,Old World,4443.36,0.0,18,2022,other,unknown
Romania,Bihor,Old World,1927.4391000000003,0.0,27,2022,other,unknown
Romania,Bistrita-Nasaud,Old World,497.32,0.0,23,2022,other,white
Romania,Botosani,Old World,1134.2135,0.0,12,2022,other,unknown
Romania,Braila,Old World,4500.2202,0.0,21,2022,other,unknown
Romania,Brasov,Old World,2.5,0.0,1,2022,other,unknown
Romania,Bucuresti,Old World,6.28,0.0,5,2022,other,unknown
Romania,Bucuresti - Ilfov,Old World,443.0,2170.7000000000003,2,2010,other white,white
Romania,Buzau,Old World,12432.6038,0.0,31,2022,other,unknown
Romania,Calarasi,Old World,4869.748,0.0,19,2022,other,unknown
Romania,Caras-Severin,Old World,662.3199999999999,0.0,11,2022,other,white
Romania,Centru,Old World,5349.0,26210.100000000002,18,2010,Fetească Regală,white
Romania,Cluj,Old World,185.47,0.0,18,2022,Fetească Regală,white
Romania,Constanta,Old World,9823.9456,0.0,34,2022,other,white
Romania,Dambovita,Old World,247.29,0.0,8,2022,other,unknown
Romania,Dolj,Old World,11298.2095,0.0,33,2022,other,unknown
Romania,Galati,Old World,14814.115800000001,0.0,35,2022,other,unknown
Romania,Giurgiu,Old World,3619.3992000000003,0.0,21,2022,other,unknown
Romania,Gorj,Old World,2820.42,0.0,2,2022,other,unknown
Romania,Harghita,Old World,34.3743,0.0,15,2022,other,unknown
Romania,Hunedoara,Old World,18.869999999999997,0.0,11,2022,other,unknown
Romania,Ialomita,Old World,3563.9300000000003,0.0,12,2022,other,unknown
Romania,Iasi,Old World,10567.4808,0.0,34,2022,other,white
Romania,Ilfov,Old World,504.29999999999995,0.0,3,2022,other,unknown
Romania,Maramures,Old World,193.319,0.0,8,2022,other,unknown
Romania,Mehedinti,Old World,4329.8206,0.0,26,2022,other,unknown
Romania,Mures,Old World,816.7811,0.0,29,2022,other,white
Romania,Neamt,Old World,558.9010000000001,0.0,4,2022,other,unknown
Romania,Nord-Est,Old World,28072.0,137552.80000000002,27,2010,other white,white
Romania,Nord-Vest,Old World,6667.0,32668.3,19,2010,other white,white
Romania,Olt,Old World,7100.0801,0.0,30,2022,other,unknown
Romania,Prahova,Old World,7829.6965,0.0,36,2022,Merlot,red
Romania,Salaj,Old World,1666.0064,0.0,31,2022,other,unknown
Romania,Satu-Mare,Old World,2992.6951,0.0,27,2022,other,unknown
Romania,Sibiu,Old World,470.3,0.0,21,2022,other,white
Romania,Sud-Est,Old World,68081.0,333596.9,27,2010,other white,white
Romania,Sud-Muntenia,Old World,27069.0,132638.1,24,2010,other red,red
Romania,Sud-Vest Oltenia,Old World,31966.0,156633.40000000002,24,2010,other red,red
Romania,Teleorman,Old World,7010.432,0.0,21,2022,other,unknown
Romania,Timis,Old World,2419.3759,0.0,29,2022,Merlot,white
Romania,Tulcea,Old World,6274.8325,0.0,32,2022,other,unknown
Romania,Valcea,Old World,3874.495,0.0,27,2022,other,white
Romania,Vaslui,Old World,10297.4316,0.0,35,2022,other,unknown
Romania,Vest,Old World,2645.0,12960.500000000002,17,2010,Fetească Regală,white
Romania,Vrancea,Old World,26136.446200000002,0.0,40,2022,other,white
Russia,Crimea,Old World,26500.000000000004,0.0,13,2023,Rkatsiteli,white
Russia,Krasnodar Krai,Old World,24103.170000000002,0.0,20,2023,Chardonnay,white
Russia,Other regions,Old World,1317.0000000000005,0.0,32,2023,Chardonnay,white
Russia,Rostov Oblast,Old World,4500.0,0.0,20,2023,Bianca,white
Serbia,Banat,Old World,98.1510284270598,647.7967876185946,10,2016,other red,red
Serbia,Bačka,Old World,22.997064872878944,151.780628161001,10,2016,Chardonnay,white
Serbia,Belgrade,Old World,1131.5881231330752,7468.481612678297,10,2016,other red,red
Serbia,Knjaževac,Old World,1077.4379498409155,7111.090468950042,10,2016,other white,white
Serbia,Leskovac,Old World,1451.4403581112651,9579.506363534349,10,2016,Riesling,red
Serbia,Mlava,Old World,815.0878170729602,5379.579592681537,10,2016,other red,red
Serbia,Negotinska Krajina,Old World,975.3794537769465,6437.504394927847,10,2016,Riesling,white
Serbia,Niš,Old World,1315.8896037063605,8684.871384461978,10,2016,other red,red
Serbia,Nišava,Old World,476.985451887607,3148.103982458206,10,2016,other red,red
Serbia,South Banat,Old World,1722.4142389353094,11367.933976973043,11,2016,Graševina,white
Serbia,Srem,Old World,2141.817454699523,14135.995201016849,10,2016,other white,white
Serbia,Subotica,Old World,311.4781645320747,2055.7558859116925,10,2016,Sauvignon Blanc,white
Serbia,Telečka,Old World,114.87992835083594,758.2075271155171,10,2016,Merlot,white
Serbia,Tisa,Old World,260.9617683840225,1722.347671334548,10,2016,Muscat Fleur d’Oranger,white
Serbia,Toplica,Old World,760.9488284170468,5022.262267552509,10,2016,Prokupac,red
Serbia,Tri Morave,Old World,7543.972453613706,49790.21819385046,10,2016,other red,red
Serbia,Valjevo,Old World,190.9210649464709,1260.0790286467077,10,2016,Morava,white
Serbia,Vranje,Old World,419.23354098709274,2766.9413705148118,10,2016,Chardonnay,white
Serbia,Čačak-Kraljevo,Old World,64.88617813524375,428.2487756926088,10,2016,Prokupac,red
Serbia,Šumadija,Old World,1117.5295281696165,7375.694885919469,10,2016,Muscat of Hamburg,red
Slovakia,Bratislavský kraj,Old World,1816.0,0.0,24,2020,Grüner Veltliner,white
Slovakia,Juznoslovenska,Old World,4141.4,12424.2,37,2010,Graševina,white
Slovakia,Malokarpatska,Old World,3682.93,11048.789999999999,34,2010,Grüner Veltliner,white
Slovakia,Nitrianska,Old World,2651.73,7955.19,36,2010,Grüner Veltliner,white
Slovakia,Stredné Slovensko,Old World,1372.0,0.0,23,2020,Blaufränkisch,white
Slovakia,Tokajska,Old World,453.07,1359.21,22,2010,Furmint,white
Slovakia,Východné Slovensko,Old World,882.0,0.0,20,2020,Furmint,white
Slovakia,Západné Slovensko,Old World,7592.0,0.0,26,2020,Grüner Veltliner,white
Slovenia,Bela Krajina,Old World,303.07227660373997,0.0,34,2022,Blaufränkisch,white
Slovenia,Bela krajina,Old World,368.99999999999994,2177.1,16,2016,Blaufränkisch,white
Slovenia,Bizeljsko Sremic,Old World,878.0,5180.200000000001,16,2016,Blaufränkisch,white
Slovenia,Bizeljsko-Sremič,Old World,677.1240966873529,0.0,36,2022,Blaufränkisch,white
Slovenia,Dolenjska,Old World,1335.3797954639792,0.0,36,2022,Žametovka,red
Slovenia,Goriska brda,Old World,1802.9999999999998,10637.7,15,2016,Ribolla Gialla,white
Slovenia,Goriška Brda,Old World,1816.6905431273894,0.0,29,2022,Ribolla Gialla,white
Slovenia,Kras,Old World,543.4871539880703,0.0,23,2022,Refosco,red
Slovenia,Ni Okoliš,Old World,76.42199999999994,0.0,37,2022,Pinot Gris,white
Slovenia,Other regions,Old World,25.7,179.9,8,2010,other white,white
Slovenia,Prekmurje,Old World,429.18931114635404,0.0,36,2022,Graševina,white
Slovenia,Slovenska Istra,Old World,1830.7721525585703,0.0,31,2022,Refosco,red
Slovenia,Stajerska Slovenija,Old World,6113.000000000001,36066.70000000001,18,2016,Graševina,white
Slovenia,Vipavska Dolina,Old World,2098.489874594045,0.0,41,2022,Merlot,white
Slovenia,Vipavska dolina,Old World,2276.0000000000005,13428.400000000003,19,2016,Merlot,white
Slovenia,Štajerska Slovenija,Old World,5211.082659212676,0.0,42,2022,Graševina,white
South Africa,Breede- Kloof,New World,12658.98,0.0,19,2023,Chenin Blanc,white
South Africa,Breedekloof,New World,12892.67,210150.521,56,2016,Chenin Blanc,white
South Africa,Cape South Coast,New World,2646.29,0.0,17,2023,Sauvignon Blanc,white
South Africa,Cape Town,New World,2577.95,0.0,15,2023,Sauvignon Blanc,white
South Africa,Klein Karoo,New World,2001.57,0.0,19,2023,Colombard,white
South Africa,Little Karoo,New World,2443.2885776776575,39825.60381614581,50,2016,Colombard,white
South Africa,Northern Cape,New World,4840.19,0.0,18,2023,Sultaniye,white
South Africa,Olifants River,New World,8522.64,0.0,19,2023,Chenin Blanc,white
South Africa,Paarl,New World,14248.0,0.0,19,2023,Chenin Blanc,red
South Africa,Robert- Son,New World,12776.42,0.0,19,2023,Colombard,white
South Africa,Robertson,New World,13227.058181902481,215601.04836501044,58,2016,Colombard,white
South Africa,Stellen- Bosch,New World,11815.43,0.0,19,2023,Cabernet Sauvignon,red
South Africa,Stellenbosch,New World,15339.309593606675,250030.74637578882,71,2016,Cabernet Sauvignon,red
South Africa,Swart- Land,New World,12177.73,0.0,19,2023,Chenin Blanc,red
South Africa,Swartland,New World,12939.84,210919.392,60,2016,Chenin Blanc,red
South Africa,Worces- Ter,New World,6518.1900000000005,0.0,19,2023,Chenin Blanc,white
South Africa,Worcester,New World,6618.119272153447,107875.3441361012,50,2016,Chenin Blanc,white
Spain,Alava,Old World,13039.5,74325.15000000001,23,2010,Tempranillo,red
Spain,Albacete,Old World,96745.0,551446.5,61,2010,Monastrell,red
Spain,Alicante,Old World,14661.0,83567.70000000001,42,2010,Monastrell,red
Spain,"Almeria, Granada, Jaen, Sevilla",Old World,6950.0,39615.0,37,2010,other white,white
Spain,Andalucía,Old World,24160.0,0.0,43,2022,Palomino Fino,white
Spain,Aragón,Old World,35411.0,0.0,37,2022,Garnacha Tinta,red
Spain,Asturias,Old World,140.0,0.0,10,2022,Albarín Blanco,red
Spain,"Avila, Palencia, Salamanca, Segovia, Soria",Old World,9154.0,52177.8,36,2010,Garnacha Tinta,red
Spain,Badajoz,Old World,82749.0,471669.3,58,2010,Cayetana Blanca,white
Spain,Baleares,Old World,3013.0,0.0,27,2022,Manto Negro,red
Spain,Barcelona,Old World,22339.0,127332.30000000002,35,2010,Xarello,white
Spain,Burgos,Old World,16276.0,92773.2,21,2010,Tempranillo,red
Spain,Caceres,Old World,3857.0,21984.9,36,2010,Tempranillo,red
Spain,Cadiz,Old World,10156.0,57889.200000000004,13,2010,Palomino Fino,white
Spain,Canarias,Old World,8590.0,0.0,29,2022,other,unknown
Spain,Cantabria,Old World,121.0,0.0,13,2022,Albarín Blanco,white
Spain,Castellon,Old World,1213.5,6916.950000000001,28,2010,Tempranillo,red
Spain,Castilla La Mancha,Old World,442971.0,0.0,57,2022,Airén,white
Spain,Castilla Y León,Old World,84016.0,0.0,46,2022,Tempranillo,red
Spain,Castilla y León,Old World,72364.27669999999,470367.79855,54,2016,Tempranillo,red
Spain,Castilla-La Mancha,Old World,409968.9429,2664798.12885,94,2016,Airén,white
Spain,Cataluña,Old World,56662.0,0.0,51,2022,Macabeo,white
Spain,Ciudad Real,Old World,175764.0,1001854.8,47,2010,Airén,white
Spain,Comunidad Foral de Navarra,Old World,17015.25913124,110599.18435305999,27,2016,Tempranillo,red
Spain,Comunidad Valenciana,Old World,57676.5802,374897.77129999996,75,2016,Bobal,red
Spain,Comunidad de Madrid,Old World,11255.3815,73159.97974999998,25,2016,Airén,white
Spain,Cordoba,Old World,8278.0,47184.6,19,2010,Pedro Ximénez,white
Spain,Cuenca,Old World,94883.0,540833.1,61,2010,Bobal,red
Spain,Extremadura,Old World,76093.0,0.0,36,2022,Cayetana Blanca,white
Spain,Galicia,Old World,33521.0,0.0,27,2022,other,white
Spain,"Girona, Lleida",Old World,7559.5,43089.15,34,2010,Chardonnay,red
Spain,Guadalajara,Old World,2149.0,12249.300000000001,25,2010,Tempranillo,red
Spain,"Guipuzcoa, Vizcaya",Old World,736.0,4195.2,14,2010,Noah,white
Spain,Huelva,Old World,4230.0,24111.0,15,2010,Zalema,white
Spain,"Huesca, Teruel",Old World,9277.0,52878.9,49,2010,Garnacha Tinta,red
Spain,Illes Balears,Old World,1718.399337,11169.5956905,41,2016,Manto Negro,red
Spain,La Rioja,Old World,47040.0,0.0,27,2022,Tempranillo,red
Spain,Leon,Old World,12148.5,69246.45,22,2010,Mencía,red
Spain,Madrid,Old World,7952.0,0.0,19,2022,Garnacha Tinta,red
Spain,Malaga,Old World,2079.0,11850.300000000001,14,2010,Muscat of Alexandria,white
Spain,Murcia,Old World,20530.0,0.0,27,2022,Monastrell,red
Spain,Navarra,Old World,16876.0,0.0,27,2022,Tempranillo,red
Spain,País Vasco,Old World,14613.0,0.0,24,2022,Tempranillo,red
Spain,Principado de Asturias,Old World,103.8506,675.0289,2,2016,other red,red
Spain,Región de Murcia,Old World,22774.425539600004,148033.7660074,36,2016,Monastrell,red
Spain,Tarragona,Old World,29617.0,168816.9,38,2010,Macabeo,white
Spain,Toledo,Old World,125759.5,716829.15,46,2010,Airén,white
Spain,Valencia,Old World,56396.0,0.0,43,2022,Bobal,red
Spain,Valladolid,Old World,22081.0,125861.7,31,2010,Tempranillo,white
Spain,Zamora,Old World,12906.0,73564.20000000001,31,2010,Tempranillo,red
Spain,Zaragoza,Old World,35294.0,201175.80000000002,49,2010,Garnacha Tinta,red
Switzerland,AG,Old World,383.0902,0.0,69,2022,Pinot Noir,red
Switzerland,AI,Old World,0.6501,0.0,3,2022,Müller-Thurgau,white
Switzerland,AR,Old World,5.093,0.0,13,2022,other,red
Switzerland,Aargau,Old World,384.9980050139129,3541.9816461279984,63,2016,Pinot Noir,red
Switzerland,Appenzell Ausserrhoden,Old World,4.105000121518969,37.76600111797451,12,2016,Pinot Noir,red
Switzerland,Appenzell Innerrhoden,Old World,0.6171000245958567,5.677320226281881,2,2016,Müller-Thurgau,white
Switzerland,BE Lac de Bienne,Old World,221.7776,0.0,56,2022,Pinot Noir,white
Switzerland,BE Thunersee,Old World,19.0448,0.0,24,2022,Pinot Noir,red
Switzerland,BE übriges Gebiet,Old World,6.944699999999999,0.0,18,2022,Sauvignac,red
Switzerland,BL,Old World,113.8221,0.0,57,2022,Pinot Noir,red
Switzerland,BS,Old World,4.7542,0.0,9,2022,Pinot Noir,red
Switzerland,Basel Land,Old World,113.90189950820059,1047.8974754754452,66,2016,Pinot Noir,red
Switzerland,Basel Stadt,Old World,4.770299926400185,43.886759322881694,6,2016,Pinot Noir,red
Switzerland,Bern,Old World,241.77,2175.9300000000003,40,2010,Pinot Noir,white
Switzerland,FR,Old World,133.1976,0.0,41,2022,Chasselas,white
Switzerland,Fribourg,Old World,116.76689975708723,1074.2554777652024,35,2016,Chasselas,white
Switzerland,GE,Old World,1348.5354,0.0,74,2022,Gamay Noir,red
Switzerland,GL,Old World,1.9446,0.0,8,2022,Pinot Noir,red
Switzerland,GR Mesolcina,Old World,32.2792,0.0,28,2022,Merlot,red
Switzerland,GR übriges Gebiet,Old World,419.94649999999996,0.0,42,2022,Pinot Noir,red
Switzerland,Geneva,Old World,1410.8003139477223,12979.362888319045,89,2016,Gamay Noir,red
Switzerland,Glarus,Old World,2.0359000246971846,18.730280227214095,6,2016,Pinot Noir,red
Switzerland,Graubünden,Old World,420.54999999999995,3784.95,33,2010,Pinot Noir,red
Switzerland,Graubünden - other,Old World,421.46808676049113,3877.506398196518,46,2016,Pinot Noir,red
Switzerland,Graubünden Mesolcina,Old World,29.512500646058474,271.5150059437379,34,2016,Merlot,red
Switzerland,JU,Old World,17.6941,0.0,23,2022,other,red
Switzerland,Jura,Old World,15.139200180768967,139.28064166307448,16,2016,Garanoir,white
Switzerland,LU,Old World,78.748,0.0,46,2022,Pinot Noir,white
Switzerland,Lac de Bienne,Old World,221.05359555222094,2033.6930790804324,58,2016,Pinot Noir,white
Switzerland,Lucerne,Old World,53.160000041127205,489.0720003783702,41,2016,Pinot Noir,red
Switzerland,NE,Old World,604.7853,0.0,50,2022,Pinot Noir,red
Switzerland,NW,Old World,1.5980999999999999,0.0,4,2022,Souvignier Gris,grey_or_gris
Switzerland,Neuchâtel,Old World,604.4453051965684,5560.896807808429,15,2016,Pinot Noir,red
Switzerland,Nidwalden,Old World,0.4099999964237212,3.7719999670982345,2,2016,Müller-Thurgau,white
Switzerland,OW,Old World,1.5822,0.0,4,2022,Cabernet Jura,red
Switzerland,Other regions,Old World,3.479900045320391,32.0150804169476,15,2016,Pinot Noir,red
Switzerland,Owalden,Old World,1.550000011920929,14.260000109672546,3,2016,Cabernet Jura,red
Switzerland,SG,Old World,213.5232,0.0,51,2022,Pinot Noir,red
Switzerland,SH,Old World,467.3565,0.0,50,2022,Pinot Noir,red
Switzerland,SO,Old World,11.4223,0.0,25,2022,Pinot Noir,red
Switzerland,SZ,Old World,36.338,0.0,33,2022,Pinot Noir,red
Switzerland,Schaffhausen,Old World,482.7343897484243,4441.156385685504,61,2016,Pinot Noir,red
Switzerland,Schwyz,Old World,38.73000010102987,356.31600092947485,30,2016,Pinot Noir,red
Switzerland,Solothurn,Old World,9.52250003069639,87.60700028240679,33,2016,Pinot Noir,red
Switzerland,St. Gallen,Old World,210.55139352194965,1937.0728204019367,58,2016,Pinot Noir,red
Switzerland,TG,Old World,236.2124,0.0,50,2022,Pinot Noir,red
Switzerland,TI,Old World,1163.0441999999998,0.0,64,2022,Merlot,red
Switzerland,Thunersee,Old World,18.545399697497487,170.61767721697686,20,2016,Pinot Noir,red
Switzerland,Thurgau,Old World,257.069301513955,2365.037573928386,54,2016,Pinot Noir,red
Switzerland,Ticino,Old World,1097.5328934203717,10097.302619467418,131,2016,Merlot,red
Switzerland,UR,Old World,3.1898999999999997,0.0,14,2022,Pinot Noir,red
Switzerland,Uri,Old World,3.7339999778196216,34.35279979594051,12,2016,Pinot Noir,red
Switzerland,VD,Old World,3787.3759,0.0,65,2022,Chasselas,white
Switzerland,VS,Old World,4680.5269,0.0,72,2022,Pinot Noir,red
Switzerland,Valais,Old World,4906.478954195976,45139.60637860298,49,2016,Pinot Noir,red
Switzerland,Vaud,Old World,3771.172975162044,34694.791371490806,54,2016,Chasselas,white
Switzerland,ZG,Old World,6.0908,0.0,15,2022,Solaris,white
Switzerland,ZH,Old World,605.0899000000001,0.0,68,2022,Pinot Noir,red
Switzerland,Zug,Old World,1.751999996602535,16.118399968743322,7,2016,Müller-Thurgau,white
Switzerland,Zürich,Old World,606.7618176313117,5582.208722208067,98,2016,Pinot Noir,red
Turkey,Aegean,Old World,8213.979727731092,75568.61349512605,28,2016,Sultaniye,red
Turkey,Central East,Old World,2066.403428571429,19010.911542857142,3,2016,Öküzgözü,red
Turkey,Central North,Old World,213.91511428571428,1968.0190514285712,4,2016,Syrah,red
Turkey,Central South,Old World,770.3200214285713,7086.944197142856,9,2016,Dimrit,red
Turkey,Marmara,Old World,1737.299563415751,15983.155983424907,14,2016,Sémillon,red
Turkey,Mediterranean,Old World,24.7768125,227.94667499999997,10,2016,Cabernet Sauvignon,red
Turkey,South East,Old World,676.83,6226.836,1,2016,Boğazkere,red
United States,Alameda,New World,1187.75341,20310.583311000002,29,2016,Cabernet Sauvignon,red
United States,Amador,New World,1458.4883439999999,24940.1506824,40,2016,Tribidrag,red
United States,Arizona,New World,249.902497,4273.332698700001,2,2016,other red,white
United States,Arkansas,New World,251.35043623417636,4298.092459604416,2,2016,other red,red
United States,Benton Co.,New World,154.9854,2696.7459599999997,9,2010,Pinot Noir,red
United States,Butte,New World,68.79662,1176.4222020000002,19,2016,Cabernet Sauvignon,red
United States,Calaveras,New World,288.136432,4927.132987200001,39,2016,Cabernet Sauvignon,red
United States,California,New World,181794.26140543818,0.0,22,2022,Cabernet Sauvignon,red
United States,Cattaraugus,New World,139.211984,2380.5249264,2,2016,Concord,red
United States,Chautauqua,New World,6740.04533,115254.775143,9,2016,Concord,red
United States,Chautauqua-Erie,New World,7561.153224,131564.06609759998,11,2010,Concord,red
United States,Colorado,New World,248.477204,4248.9601884,12,2016,other red,red
United States,Columbia Gorge,New World,85.44424412137022,1461.096574475431,9,2016,Pinot Noir,white
United States,Columbia River,New World,645.1191150258154,11031.536866941444,15,2016,Cabernet Sauvignon,red
United States,Columbia Valley,New World,2906.9300318385826,49708.503544439765,21,2016,Cabernet Sauvignon,red
United States,Colusa,New World,606.2196280000001,10366.355638800002,10,2016,Tribidrag,red
United States,Contra Costa,New World,725.197312,12400.8740352,32,2016,Chardonnay,red
United States,Douglas Co.,New World,350.0534,6090.92916,11,2010,Pinot Noir,red
United States,El Dorado,New World,829.6063,14186.267730000001,47,2016,Tribidrag,red
United States,Erie,New World,681.8959100000001,11660.420061,4,2016,Concord,red
United States,Finger Lakes,New World,3801.215598,66141.1514052,31,2010,Concord,white
United States,Fresno,New World,15908.611346,272037.2540166,47,2016,Colombard,red
United States,Georgia,New World,586.4843512130782,10028.882405743638,2,2016,other red,red
United States,Glenn,New World,407.923488,6975.4916448,9,2016,Pinot Gris,red
United States,Hill Country,New World,306.6710508,5244.074968680001,29,2016,Cabernet Sauvignon,red
United States,Horse Heaven Hills,New World,5344.647013694427,91393.4639341747,16,2016,Cabernet Sauvignon,red
United States,Humboldt,New World,49.371691999999996,844.2559332000001,16,2016,Pinot Noir,red
United States,Illinois,New World,385.77602036561933,6596.769948252091,22,2016,Chambourcin,red
United States,Indiana,New World,261.78067999999996,4476.449628,10,2016,other white,white
United States,Iowa,New World,145.282274,2484.3268854000003,22,2016,Marquette,red
United States,Jackson Co.,New World,535.803886,9322.9876164,11,2010,other red,red
United States,Josephine Co.,New World,162.27382,2823.5644679999996,11,2010,Pinot Noir,red
United States,Kentucky,New World,216.99921823017095,3710.686631735924,44,2016,Vidal,red
United States,Kern,New World,6913.250938,118216.59103980001,23,2016,other red,red
United States,Kings,New World,804.515768,13757.2196328,15,2016,Rubired,red
United States,Lake,New World,3264.197276,55817.7734196,39,2016,Cabernet Sauvignon,red
United States,Lake Chelan,New World,41.99182937588708,718.060282327669,7,2016,Syrah,red
